p,h2,alpha,N,num,Method,jump_sign,use_mle,n_keep_infer,n_keep_pred,r2_1,r2_2,r2_3,r2_est_1,r2_est_2,r2_est_3,h2_est_1,h2_est_2,h2_est_3,p_est_1,p_est_2,p_est_3,alpha_est_1,alpha_est_2,alpha_est_3
0.003,0.1,-0.5,20000,3,LDpred2-auto_noMLE,FALSE,FALSE,15,15,0.02051,0.01917,0.02204,0.02128,0.01638,0.02582,0.1227,0.08084,0.1447,0.005416,0.001367,0.01377,,,
0.003,0.1,-0.5,20000,3,LDpred2-auto_nojump,FALSE,TRUE,16,16,0.02094,0.01963,0.02245,0.02136,0.01536,0.02903,0.1179,0.07704,0.1628,0.005339,0.001907,0.01193,-0.6516,-0.9895,-0.1487
0.003,0.1,-0.5,20000,3,LDpred2-auto_jump,TRUE,TRUE,5,5,0.02089,0.01949,0.02234,0.0206,0.01433,0.0284,0.1154,0.07098,0.1672,0.005452,0.001685,0.01533,-0.6304,-0.9977,0.1793
0.003,0.1,-0.5,20000,3,SBayesS,,,,,0.01267,0.01167,0.01377,0.0156,0.01291,0.01856,0.1164,0.09665,0.1312,0.04002,0.03175,0.04455,-0.264,-0.4757,-0.05271
0.003,0.1,-0.5,20000,3,LDSc,,,,,,,,,,,0.09534,0.05824,0.1324,,,,,,
0.003,0.1,-0.5,20000,4,LDpred2-auto_newfilter,FALSE,TRUE,19,19,0.01936,0.01804,0.02081,0.02035,0.01446,0.02697,0.1126,0.07305,0.1532,0.007387,0.002334,0.01549,-0.1266,-0.6748,0.5
0.003,0.1,-0.5,20000,4,LDpred2-auto_noMLE,FALSE,FALSE,13,13,0.02031,0.019,0.02167,0.01943,0.01518,0.02382,0.115,0.07741,0.1359,0.005214,0.001393,0.0116,,,
0.003,0.1,-0.5,20000,4,LDpred2-auto_nojump,FALSE,TRUE,8,8,0.02022,0.01882,0.02167,0.02041,0.01446,0.02654,0.1044,0.06526,0.1479,0.005167,0.001528,0.01112,-0.03636,-0.5761,0.5
0.003,0.1,-0.5,20000,4,LDpred2-auto_jump,TRUE,TRUE,7,7,0.02014,0.01877,0.02148,0.01972,0.01386,0.02616,0.1051,0.06342,0.1477,0.005322,0.001485,0.01217,-0.08311,-0.7213,0.5
0.003,0.1,-0.5,20000,4,SBayesS,,,,,0.01268,0.0116,0.01385,0.01508,0.01207,0.01847,0.1106,0.09337,0.1289,0.02843,0.02365,0.03235,-0.2429,-0.4667,-0.1357
0.003,0.1,-0.5,20000,4,LDSc,,,,,,,,,,,0.1072,0.07509,0.1393,,,,,,
0.003,0.1,-0.5,20000,5,LDpred2-auto_newfilter,FALSE,TRUE,23,29,0.02306,0.02164,0.02467,0.02399,0.01776,0.03116,0.121,0.08002,0.1655,0.005677,0.001973,0.0147,-0.6443,-1.005,-0.07459
0.003,0.1,-0.5,20000,5,LDpred2-auto_noMLE,FALSE,FALSE,11,11,0.02289,0.02146,0.02438,0.02388,0.01853,0.0288,0.1217,0.07803,0.146,0.004468,0.001062,0.01208,,,
0.003,0.1,-0.5,20000,5,LDpred2-auto_nojump,FALSE,TRUE,10,10,0.02365,0.02225,0.02516,0.02377,0.01689,0.03212,0.1141,0.06698,0.1605,0.003974,0.001032,0.01063,-0.6197,-1.011,0.06539
0.003,0.1,-0.5,20000,5,LDpred2-auto_jump,TRUE,TRUE,10,10,0.0233,0.02193,0.02473,0.02353,0.01694,0.03124,0.1181,0.07569,0.165,0.004928,0.001499,0.01166,-0.6466,-1.037,-0.06931
0.003,0.1,-0.5,20000,5,SBayesS,,,,,0.02282,0.02143,0.02437,0.02214,0.01648,0.02909,0.1136,0.08967,0.1376,0.003861,0.002061,0.022,-0.6098,-0.9814,-0.1791
0.003,0.1,-0.5,20000,5,LDSc,,,,,,,,,,,0.1109,0.07423,0.1476,,,,,,
0.003,0.1,-0.5,20000,6,LDpred2-auto_newfilter,FALSE,TRUE,16,12,0.02091,0.01952,0.02239,0.01725,0.01131,0.0243,0.1011,0.06444,0.1421,0.006907,0.002268,0.01525,-0.1841,-0.7917,0.5
0.003,0.1,-0.5,20000,6,LDpred2-auto_noMLE,FALSE,FALSE,11,11,0.02148,0.02012,0.02302,0.01595,0.01184,0.02035,0.1011,0.06471,0.12,0.004426,0.001035,0.01185,,,
0.003,0.1,-0.5,20000,6,LDpred2-auto_nojump,FALSE,TRUE,15,15,0.02059,0.01924,0.02191,0.0167,0.01111,0.02345,0.09707,0.06043,0.1365,0.005055,0.001558,0.01108,-0.2172,-0.8418,0.492
0.003,0.1,-0.5,20000,6,LDpred2-auto_jump,TRUE,TRUE,6,6,0.02067,0.01928,0.02217,0.01672,0.01125,0.02357,0.0978,0.05616,0.1445,0.005166,0.001275,0.01348,-0.3025,-0.8365,0.5
0.003,0.1,-0.5,20000,6,SBayesS,,,,,0.009608,0.008669,0.01058,0.01014,0.00757,0.01327,0.08919,0.07171,0.1115,0.04503,0.03437,0.05329,0.00883,-0.07958,0.1237
0.003,0.1,-0.5,20000,6,LDSc,,,,,,,,,,,0.08502,0.05887,0.1112,,,,,,
0.003,0.1,-0.5,20000,7,LDpred2-auto_newfilter,FALSE,TRUE,12,23,0.02168,0.02027,0.02304,0.01997,0.01389,0.02674,0.1102,0.07127,0.1515,0.008042,0.002431,0.01868,-0.0271,-0.725,0.5
0.003,0.1,-0.5,20000,7,LDpred2-auto_noMLE,FALSE,FALSE,10,10,0.02171,0.02032,0.02318,0.02049,0.01613,0.02513,0.1202,0.07956,0.1408,0.005596,0.001226,0.01488,,,
0.003,0.1,-0.5,20000,7,LDpred2-auto_nojump,FALSE,TRUE,14,14,0.02196,0.02056,0.02346,0.01955,0.01366,0.02662,0.1077,0.06987,0.1503,0.005564,0.001892,0.01413,-0.1917,-0.9258,0.5
0.003,0.1,-0.5,20000,7,LDpred2-auto_jump,TRUE,TRUE,7,7,0.02159,0.02016,0.02308,0.01923,0.01312,0.02634,0.1087,0.07117,0.1512,0.006831,0.001884,0.02117,-0.179,-0.8906,0.5
0.003,0.1,-0.5,20000,7,SBayesS,,,,,0.01664,0.01549,0.01797,0.01607,0.01247,0.02001,0.1136,0.09488,0.1353,0.02338,0.01935,0.03205,-0.3878,-0.6488,-0.1197
0.003,0.1,-0.5,20000,7,LDSc,,,,,,,,,,,0.1275,0.09396,0.1611,,,,,,
0.003,0.1,-0.5,20000,8,LDpred2-auto_newfilter,FALSE,TRUE,14,22,0.02308,0.02175,0.02452,0.02011,0.01438,0.02675,0.11,0.06964,0.1545,0.006764,0.001872,0.01567,-0.03605,-0.7152,0.5
0.003,0.1,-0.5,20000,8,LDpred2-auto_noMLE,FALSE,FALSE,13,13,0.02411,0.02261,0.02555,0.01975,0.01588,0.02448,0.1174,0.07993,0.138,0.005248,0.001385,0.01177,,,
0.003,0.1,-0.5,20000,8,LDpred2-auto_nojump,FALSE,TRUE,8,8,0.0239,0.0224,0.02549,0.02016,0.0145,0.02717,0.1041,0.06422,0.1497,0.004847,0.001498,0.01092,-0.07523,-0.7289,0.5
0.003,0.1,-0.5,20000,8,LDpred2-auto_jump,TRUE,TRUE,6,6,0.02286,0.02151,0.02419,0.01897,0.01364,0.0256,0.1103,0.06947,0.1522,0.007157,0.001909,0.02117,0.03764,-0.617,0.5
0.003,0.1,-0.5,20000,8,SBayesS,,,,,0.0172,0.01589,0.01852,0.01611,0.01266,0.01951,0.1202,0.1004,0.1388,0.02002,0.01667,0.02895,-0.7707,-0.9834,-0.525
0.003,0.1,-0.5,20000,8,LDSc,,,,,,,,,,,0.1087,0.07535,0.142,,,,,,
0.003,0.1,-0.5,20000,9,LDpred2-auto_newfilter,FALSE,TRUE,13,12,0.02405,0.02259,0.0256,0.02232,0.01605,0.02937,0.1032,0.06717,0.1422,0.004742,0.001425,0.01205,-0.2335,-0.7974,0.4757
0.003,0.1,-0.5,20000,9,LDpred2-auto_noMLE,FALSE,FALSE,22,22,0.02334,0.0218,0.02482,0.02153,0.01677,0.02692,0.1077,0.07187,0.1291,0.003901,0.0009793,0.01053,,,
0.003,0.1,-0.5,20000,9,LDpred2-auto_nojump,FALSE,TRUE,6,6,0.02397,0.0226,0.02551,0.02217,0.01664,0.02851,0.09256,0.05791,0.1315,0.002637,0.0008077,0.007367,-0.3605,-0.8018,0.3405
0.003,0.1,-0.5,20000,9,LDpred2-auto_jump,TRUE,TRUE,10,10,0.02397,0.02244,0.02552,0.02097,0.01504,0.02783,0.102,0.06628,0.1416,0.004204,0.001305,0.01088,-0.2939,-0.8646,0.4583
0.003,0.1,-0.5,20000,9,SBayesS,,,,,0.02286,0.02145,0.02435,0.01727,0.01236,0.02683,0.09738,0.07846,0.12,0.005876,0.001769,0.0259,-0.1572,-0.7249,0.1353
0.003,0.1,-0.5,20000,9,LDSc,,,,,,,,,,,0.1127,0.07609,0.1492,,,,,,
0.003,0.1,-0.5,20000,10,LDpred2-auto_newfilter,FALSE,TRUE,11,16,0.02618,0.02468,0.02779,0.01814,0.01288,0.02465,0.09924,0.06229,0.1397,0.007335,0.001907,0.02009,0.09621,-0.6526,0.5
0.003,0.1,-0.5,20000,10,LDpred2-auto_noMLE,FALSE,FALSE,17,17,0.02577,0.02426,0.02724,0.0187,0.01444,0.02333,0.1099,0.06984,0.1289,0.00496,0.001075,0.01202,,,
0.003,0.1,-0.5,20000,10,LDpred2-auto_nojump,FALSE,TRUE,13,13,0.02628,0.02471,0.02778,0.01772,0.01276,0.02384,0.09611,0.05734,0.1373,0.004887,0.001414,0.01264,-0.01779,-0.7747,0.5
0.003,0.1,-0.5,20000,10,LDpred2-auto_jump,TRUE,TRUE,8,8,0.02597,0.02447,0.02752,0.01778,0.01232,0.02403,0.09933,0.05926,0.1445,0.005745,0.001456,0.0149,-0.1967,-0.8901,0.5
0.003,0.1,-0.5,20000,10,SBayesS,,,,,0.01701,0.01574,0.01834,0.01216,0.009461,0.01561,0.09701,0.08306,0.1189,0.02782,0.02434,0.03239,-0.3155,-0.4941,-0.1244
0.003,0.1,-0.5,20000,10,LDSc,,,,,,,,,,,0.1046,0.07008,0.1391,,,,,,
0.003,0.1,-0.5,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08578,0.08311,0.08848,0.08226,0.07997,0.08454,0.1015,0.09672,0.1067,0.003559,0.002425,0.005018,-0.5796,-0.7437,-0.4059
0.003,0.1,-0.5,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08569,0.08305,0.08836,0.08248,0.08044,0.08454,0.1014,0.09727,0.1057,0.00341,0.002172,0.005087,,,
0.003,0.1,-0.5,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08576,0.08312,0.08843,0.0823,0.08005,0.08451,0.1015,0.09661,0.1064,0.003523,0.002406,0.004921,-0.5801,-0.7448,-0.4041
0.003,0.1,-0.5,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.0858,0.08316,0.08847,0.08233,0.0801,0.0846,0.1015,0.09672,0.1067,0.003552,0.002406,0.005018,-0.5805,-0.748,-0.3999
0.003,0.1,-0.5,2e+05,1,SBayesS,,,,,0.08551,0.08288,0.08818,0.08433,0.08199,0.08654,0.1009,0.09803,0.1039,0.003313,0.002943,0.003699,-0.5722,-0.7328,-0.4305
0.003,0.1,-0.5,2e+05,1,LDSc,,,,,,,,,,,0.09223,0.0795,0.105,,,,,,
0.003,0.1,-0.5,2e+05,2,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08381,0.081,0.0863,0.08217,0.07982,0.08442,0.101,0.0962,0.106,0.003517,0.00241,0.004955,-0.5555,-0.7158,-0.3915
0.003,0.1,-0.5,2e+05,2,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08377,0.0811,0.0865,0.08216,0.08011,0.08425,0.1008,0.09671,0.1049,0.003388,0.002178,0.005038,,,
0.003,0.1,-0.5,2e+05,2,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08381,0.08098,0.08651,0.08221,0.07999,0.08444,0.101,0.09617,0.106,0.003528,0.002396,0.00495,-0.5572,-0.7135,-0.3908
0.003,0.1,-0.5,2e+05,2,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08379,0.08121,0.08635,0.08208,0.07986,0.08439,0.101,0.09618,0.1061,0.003524,0.002409,0.005,-0.5571,-0.7145,-0.3905
0.003,0.1,-0.5,2e+05,2,SBayesS,,,,,0.08346,0.08091,0.08604,0.0841,0.08221,0.08617,0.1005,0.09739,0.1034,0.003308,0.002952,0.003682,-0.5517,-0.7052,-0.3957
0.003,0.1,-0.5,2e+05,2,LDSc,,,,,,,,,,,0.09753,0.08543,0.1096,,,,,,
0.003,0.1,-0.5,2e+05,3,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08478,0.08202,0.08752,0.08404,0.08174,0.08636,0.1023,0.09763,0.1073,0.003289,0.002225,0.004644,-0.5518,-0.7071,-0.3899
0.003,0.1,-0.5,2e+05,3,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08468,0.08217,0.08749,0.08424,0.08213,0.08633,0.1021,0.09799,0.1064,0.00316,0.001998,0.00476,,,
0.003,0.1,-0.5,2e+05,3,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08475,0.08242,0.08734,0.08417,0.08193,0.08637,0.1024,0.09758,0.1073,0.003309,0.002232,0.004662,-0.5523,-0.7083,-0.392
0.003,0.1,-0.5,2e+05,3,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08476,0.08212,0.08741,0.08412,0.0818,0.08643,0.1023,0.0976,0.1074,0.003273,0.002237,0.004633,-0.5517,-0.7087,-0.3936
0.003,0.1,-0.5,2e+05,3,SBayesS,,,,,0.08449,0.08196,0.08702,0.08646,0.08468,0.08813,0.1016,0.09864,0.1045,0.003026,0.002719,0.0034,-0.537,-0.6901,-0.3842
0.003,0.1,-0.5,2e+05,3,LDSc,,,,,,,,,,,0.1012,0.08457,0.1178,,,,,,
0.003,0.1,-0.5,2e+05,4,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.0868,0.08423,0.08951,0.08293,0.08069,0.08528,0.1018,0.09702,0.1068,0.00345,0.002352,0.004828,-0.4211,-0.5801,-0.2547
0.003,0.1,-0.5,2e+05,4,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08686,0.0841,0.08964,0.08292,0.08094,0.08492,0.1014,0.09725,0.1057,0.003249,0.002079,0.004857,,,
0.003,0.1,-0.5,2e+05,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08679,0.08395,0.08943,0.0829,0.08063,0.08521,0.1017,0.09685,0.1069,0.003455,0.002321,0.004901,-0.422,-0.5841,-0.253
0.003,0.1,-0.5,2e+05,4,LDpred2-auto_jump,TRUE,TRUE,50,50,0.0868,0.08434,0.08961,0.08287,0.08056,0.0852,0.1018,0.09683,0.1069,0.00347,0.002321,0.004896,-0.4227,-0.584,-0.2562
0.003,0.1,-0.5,2e+05,4,SBayesS,,,,,0.08654,0.08392,0.08916,0.08505,0.08323,0.08701,0.1009,0.0981,0.1036,0.003151,0.002818,0.003523,-0.3983,-0.57,-0.2707
0.003,0.1,-0.5,2e+05,4,LDSc,,,,,,,,,,,0.1031,0.08869,0.1175,,,,,,
0.003,0.1,-0.5,2e+05,5,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08538,0.08264,0.08807,0.08383,0.08153,0.08618,0.1014,0.09671,0.1063,0.003195,0.002157,0.004524,-0.5601,-0.7316,-0.3875
0.003,0.1,-0.5,2e+05,5,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08537,0.08267,0.08795,0.08387,0.08183,0.08598,0.1013,0.09729,0.1055,0.003067,0.001945,0.004669,,,
0.003,0.1,-0.5,2e+05,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08536,0.08273,0.08809,0.08378,0.08153,0.08608,0.1014,0.09672,0.1064,0.003199,0.002146,0.004543,-0.559,-0.7281,-0.3913
0.003,0.1,-0.5,2e+05,5,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08537,0.08295,0.08785,0.08388,0.08162,0.08611,0.1014,0.0967,0.1063,0.003178,0.002127,0.004507,-0.5613,-0.7326,-0.3859
0.003,0.1,-0.5,2e+05,5,SBayesS,,,,,0.08509,0.08268,0.08762,0.08606,0.08417,0.08825,0.1006,0.09771,0.1035,0.002955,0.002625,0.003283,-0.5593,-0.7333,-0.3829
0.003,0.1,-0.5,2e+05,5,LDSc,,,,,,,,,,,0.1063,0.09269,0.12,,,,,,
0.003,0.1,-0.5,2e+05,6,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.0855,0.08281,0.08803,0.08301,0.08077,0.08523,0.09984,0.09525,0.1046,0.003082,0.002074,0.004367,-0.6196,-0.7788,-0.4549
0.003,0.1,-0.5,2e+05,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08549,0.08278,0.08807,0.0831,0.08109,0.08513,0.09968,0.09576,0.1037,0.002967,0.001863,0.004476,,,
0.003,0.1,-0.5,2e+05,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08551,0.08288,0.08821,0.08305,0.08079,0.08521,0.0998,0.09526,0.1046,0.003067,0.002048,0.004373,-0.6212,-0.7784,-0.4566
0.003,0.1,-0.5,2e+05,6,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08551,0.08286,0.08808,0.08302,0.08074,0.08532,0.09982,0.0952,0.1047,0.003074,0.002053,0.004392,-0.619,-0.7796,-0.4544
0.003,0.1,-0.5,2e+05,6,SBayesS,,,,,0.0853,0.08264,0.0879,0.08489,0.08277,0.087,0.09915,0.09602,0.1022,0.002838,0.002531,0.003164,-0.6322,-0.7956,-0.4588
0.003,0.1,-0.5,2e+05,6,LDSc,,,,,,,,,,,0.09375,0.08097,0.1065,,,,,,
0.003,0.1,-0.5,2e+05,7,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08465,0.08204,0.08736,0.08181,0.07949,0.08409,0.09817,0.0935,0.103,0.002891,0.0019,0.004186,-0.6048,-0.7682,-0.4345
0.003,0.1,-0.5,2e+05,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08461,0.08191,0.0871,0.08188,0.07991,0.08385,0.09797,0.09391,0.1022,0.002782,0.001704,0.004216,,,
0.003,0.1,-0.5,2e+05,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08467,0.08187,0.08705,0.08182,0.07964,0.084,0.09815,0.09352,0.103,0.002883,0.001908,0.004136,-0.6067,-0.773,-0.4318
0.003,0.1,-0.5,2e+05,7,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08466,0.08203,0.08724,0.08166,0.07949,0.08389,0.0981,0.09346,0.103,0.002881,0.001894,0.004139,-0.6041,-0.7688,-0.4354
0.003,0.1,-0.5,2e+05,7,SBayesS,,,,,0.08456,0.08206,0.08744,0.08345,0.08143,0.08551,0.09727,0.09445,0.1002,0.002661,0.002353,0.002985,-0.6026,-0.7457,-0.458
0.003,0.1,-0.5,2e+05,7,LDSc,,,,,,,,,,,0.09372,0.08057,0.1069,,,,,,
0.003,0.1,-0.5,2e+05,8,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08729,0.08478,0.09009,0.08522,0.083,0.08741,0.103,0.09836,0.1079,0.00332,0.00226,0.00469,-0.4405,-0.5949,-0.2806
0.003,0.1,-0.5,2e+05,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08736,0.08478,0.09002,0.08547,0.08338,0.08749,0.1028,0.09875,0.1069,0.003125,0.001995,0.004663,,,
0.003,0.1,-0.5,2e+05,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08733,0.08458,0.08992,0.08517,0.08298,0.08743,0.103,0.09838,0.1079,0.003338,0.002253,0.004683,-0.4407,-0.5951,-0.2803
0.003,0.1,-0.5,2e+05,8,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08733,0.08463,0.09006,0.08521,0.08296,0.08742,0.1029,0.09829,0.1079,0.00332,0.002254,0.004683,-0.4424,-0.5947,-0.2815
0.003,0.1,-0.5,2e+05,8,SBayesS,,,,,0.08678,0.08443,0.08924,0.08717,0.08488,0.08919,0.1022,0.09911,0.1051,0.003057,0.00273,0.003394,-0.428,-0.5945,-0.2368
0.003,0.1,-0.5,2e+05,8,LDSc,,,,,,,,,,,0.1024,0.08948,0.1153,,,,,,
0.003,0.1,-0.5,2e+05,9,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08641,0.08396,0.08898,0.08402,0.08167,0.08634,0.1027,0.09785,0.1077,0.00341,0.002314,0.004824,-0.546,-0.6927,-0.3942
0.003,0.1,-0.5,2e+05,9,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08639,0.08367,0.08892,0.08416,0.08216,0.08629,0.1025,0.09831,0.1068,0.003276,0.002072,0.004933,,,
0.003,0.1,-0.5,2e+05,9,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08642,0.08383,0.08898,0.08411,0.08178,0.08639,0.1026,0.09784,0.1077,0.003405,0.002321,0.004798,-0.5457,-0.6912,-0.3949
0.003,0.1,-0.5,2e+05,9,LDpred2-auto_jump,TRUE,TRUE,50,50,0.0864,0.08365,0.08901,0.08413,0.08187,0.08644,0.1026,0.09785,0.1076,0.003414,0.002325,0.004802,-0.5453,-0.6923,-0.3936
0.003,0.1,-0.5,2e+05,9,SBayesS,,,,,0.08607,0.08331,0.08877,0.08617,0.08411,0.08814,0.102,0.0991,0.1049,0.003169,0.002834,0.003545,-0.552,-0.6864,-0.4204
0.003,0.1,-0.5,2e+05,9,LDSc,,,,,,,,,,,0.09846,0.0866,0.1103,,,,,,
0.003,0.1,-0.5,2e+05,10,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08429,0.08166,0.08694,0.0831,0.08088,0.0854,0.1013,0.09645,0.1064,0.003269,0.002169,0.004656,-0.5229,-0.6839,-0.3547
0.003,0.1,-0.5,2e+05,10,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08431,0.08186,0.08699,0.08308,0.08105,0.08516,0.1011,0.09679,0.1054,0.003167,0.001994,0.004769,,,
0.003,0.1,-0.5,2e+05,10,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.0843,0.08151,0.0869,0.08308,0.08085,0.08541,0.1013,0.09638,0.1064,0.003267,0.002195,0.004627,-0.5233,-0.6851,-0.3575
0.003,0.1,-0.5,2e+05,10,LDpred2-auto_jump,TRUE,TRUE,50,50,0.08429,0.08159,0.0869,0.08314,0.08084,0.08546,0.1013,0.09649,0.1064,0.003274,0.002206,0.004641,-0.5232,-0.6843,-0.3569
0.003,0.1,-0.5,2e+05,10,SBayesS,,,,,0.08393,0.0813,0.0869,0.0855,0.08332,0.08743,0.1005,0.09784,0.1034,0.003002,0.00269,0.003337,-0.5277,-0.698,-0.3672
0.003,0.1,-0.5,2e+05,10,LDSc,,,,,,,,,,,0.0962,0.0823,0.1101,,,,,,
0.003,0.1,-1,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,19,8,0.01799,0.01668,0.0193,0.01499,0.009291,0.0219,0.09773,0.05826,0.1409,0.006095,0.00181,0.01602,-1.001,-1.317,0.09427
0.003,0.1,-1,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.01773,0.01646,0.01905,0.01274,0.008847,0.01727,0.09378,0.05389,0.1107,0.004667,0.0007317,0.0148,,,
0.003,0.1,-1,20000,1,LDpred2-auto_nojump,FALSE,TRUE,8,8,0.01788,0.0166,0.0192,0.01336,0.007749,0.02066,0.08957,0.04828,0.1371,0.003987,0.0009394,0.009725,-0.9481,-1.279,0.3764
0.003,0.1,-1,20000,1,LDpred2-auto_jump,TRUE,TRUE,5,5,0.01789,0.01661,0.01922,0.01357,0.008504,0.01972,0.09196,0.05047,0.1418,0.004192,0.0009709,0.01384,-0.9932,-1.308,-0.5796
0.003,0.1,-1,20000,1,SBayesS,,,,,0.007711,0.006871,0.008598,0.007293,0.005327,0.01005,0.07676,0.06461,0.09785,0.05064,0.04209,0.05779,-0.3649,-0.4882,-0.2541
0.003,0.1,-1,20000,1,LDSc,,,,,,,,,,,0.06743,0.0359,0.09895,,,,,,
0.003,0.1,-1,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.08421,0.08168,0.08678,0.08112,0.07879,0.0834,0.09937,0.09461,0.1043,0.003376,0.002279,0.004761,-1.024,-1.169,-0.8629
0.003,0.1,-1,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.08421,0.0816,0.08686,0.08117,0.07919,0.08323,0.09945,0.09533,0.1037,0.003336,0.002129,0.005,,,
0.003,0.1,-1,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.08422,0.0816,0.08687,0.0811,0.07881,0.0834,0.09935,0.09457,0.1043,0.003365,0.00228,0.004718,-1.021,-1.169,-0.8622
0.003,0.1,-1,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.0842,0.08158,0.08685,0.08108,0.07873,0.08341,0.09934,0.09467,0.1044,0.003367,0.00227,0.004762,-1.022,-1.169,-0.8634
0.003,0.1,-1,2e+05,1,SBayesS,,,,,0.08393,0.08131,0.08658,0.08289,0.08099,0.08488,0.09854,0.09562,0.1016,0.003158,0.002831,0.003518,-1.014,-1.157,-0.8498
0.003,0.1,-1,2e+05,1,LDSc,,,,,,,,,,,0.09396,0.08117,0.1067,,,,,,
0.003,0.3,0,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,46,50,0.1778,0.1745,0.181,0.1868,0.1738,0.2,0.3174,0.2745,0.3663,0.00339,0.001801,0.006063,0.3846,0.03063,0.5
0.003,0.3,0,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1773,0.1739,0.1808,0.1844,0.1735,0.1951,0.3177,0.2732,0.3648,0.002761,0.001246,0.005603,,,
0.003,0.3,0,20000,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1778,0.1743,0.1812,0.1869,0.1739,0.2005,0.3192,0.2759,0.3672,0.00349,0.001894,0.006034,0.3854,0.02557,0.5
0.003,0.3,0,20000,1,LDpred2-auto_jump,TRUE,TRUE,47,47,0.1778,0.1744,0.1812,0.1868,0.1739,0.2001,0.3192,0.2744,0.3678,0.003507,0.001825,0.006115,0.3875,0.03509,0.5
0.003,0.3,0,20000,1,SBayesS,,,,,0.1764,0.173,0.1798,0.1929,0.1818,0.2044,0.3076,0.2871,0.3284,0.002863,0.002311,0.003472,0.4625,0.09466,0.7351
0.003,0.3,0,20000,1,LDSc,,,,,,,,,,,0.3663,0.2986,0.434,,,,,,
0.003,0.3,0,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2829,0.279,0.2867,0.2811,0.2776,0.2847,0.3008,0.2952,0.3067,0.00328,0.002337,0.004411,0.1003,-0.05824,0.2639
0.003,0.3,0,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2828,0.279,0.2866,0.2817,0.2783,0.2851,0.3001,0.295,0.3053,0.00292,0.002021,0.004068,,,
0.003,0.3,0,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2829,0.2791,0.2867,0.2812,0.2776,0.2848,0.3008,0.2951,0.3067,0.00327,0.002341,0.004436,0.09652,-0.06099,0.2621
0.003,0.3,0,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2829,0.2791,0.2867,0.281,0.2775,0.2847,0.3009,0.2952,0.3066,0.003285,0.002345,0.00444,0.0997,-0.06088,0.2693
0.003,0.3,0,2e+05,1,SBayesS,,,,,0.2822,0.2784,0.286,0.2853,0.2817,0.2889,0.2985,0.2946,0.3022,0.002976,0.002699,0.003243,0.132,-0.01572,0.3103
0.003,0.3,0,2e+05,1,LDSc,,,,,,,,,,,0.2745,0.241,0.308,,,,,,
